Country,ISO2,ISO3,Year,flow,Million
Slovenia,SI,SVN,1997,total_export,155
Slovenia,SI,SVN,1998,total_export,145
Slovenia,SI,SVN,1999,total_export,148
Slovenia,SI,SVN,2000,total_export,169
Slovenia,SI,SVN,2001,total_export,170
Slovenia,SI,SVN,2002,total_export,236
Slovenia,SI,SVN,2003,total_export,162
Slovenia,SI,SVN,2004,total_export,182
Slovenia,SI,SVN,2005,total_export,257
Slovenia,SI,SVN,2006,total_export,308
Slovenia,SI,SVN,2007,total_export,254
Slovenia,SI,SVN,2008,total_export,273
Slovenia,SI,SVN,2009,total_export,234
Slovenia,SI,SVN,2010,total_export,276
Slovenia,SI,SVN,2011,total_export,285
Slovenia,SI,SVN,2012,total_export,296
Slovenia,SI,SVN,2013,total_export,319
Slovenia,SI,SVN,2014,total_export,358
Slovenia,SI,SVN,2015,total_export,301
Slovenia,SI,SVN,2016,total_export,368
Slovenia,SI,SVN,2017,total_export,436
Slovenia,SI,SVN,2018,total_export,471
Slovenia,SI,SVN,2019,total_export,450
Slovenia,SI,SVN,2020,total_export,388
Slovenia,SI,SVN,2021,total_export,372
Slovenia,SI,SVN,2022,total_export,408
Slovenia,SI,SVN,2023,total_export,444
Spain,ES,ESP,1997,total_export,9696
Spain,ES,ESP,1998,total_export,10486
Spain,ES,ESP,1999,total_export,10982
Spain,ES,ESP,2000,total_export,12021
Spain,ES,ESP,2001,total_export,12657
Spain,ES,ESP,2002,total_export,12749
Spain,ES,ESP,2003,total_export,13440
Spain,ES,ESP,2004,total_export,13833
Spain,ES,ESP,2005,total_export,16489
Spain,ES,ESP,2006,total_export,19221
Spain,ES,ESP,2007,total_export,15639
Spain,ES,ESP,2008,total_export,16055
Spain,ES,ESP,2009,total_export,15230
Spain,ES,ESP,2010,total_export,15371
Spain,ES,ESP,2011,total_export,15861
Spain,ES,ESP,2012,total_export,15011
Spain,ES,ESP,2013,total_export,15355
Spain,ES,ESP,2014,total_export,15748
Spain,ES,ESP,2015,total_export,15781
Spain,ES,ESP,2016,total_export,17180
Spain,ES,ESP,2017,total_export,18791
Spain,ES,ESP,2018,total_export,18749
Spain,ES,ESP,2019,total_export,19400
Spain,ES,ESP,2020,total_export,14390
Spain,ES,ESP,2021,total_export,13669
Spain,ES,ESP,2022,total_export,19063
Spain,ES,ESP,2023,total_export,19840
Sweden,SE,SWE,1997,total_export,5530
Sweden,SE,SWE,1998,total_export,5646
Sweden,SE,SWE,1999,total_export,5388
Sweden,SE,SWE,2000,total_export,5686
Sweden,SE,SWE,2001,total_export,5577
Sweden,SE,SWE,2002,total_export,5314
Sweden,SE,SWE,2003,total_export,5398
Sweden,SE,SWE,2004,total_export,6066
Sweden,SE,SWE,2005,total_export,6434
Sweden,SE,SWE,2006,total_export,7308
Sweden,SE,SWE,2007,total_export,7320
Sweden,SE,SWE,2008,total_export,8595
Sweden,SE,SWE,2009,total_export,6920
Sweden,SE,SWE,2010,total_export,8617
Sweden,SE,SWE,2011,total_export,9980
Sweden,SE,SWE,2012,total_export,9364
Sweden,SE,SWE,2013,total_export,9369
Sweden,SE,SWE,2014,total_export,9149
Sweden,SE,SWE,2015,total_export,8100
Sweden,SE,SWE,2016,total_export,8665
Sweden,SE,SWE,2017,total_export,9509
Sweden,SE,SWE,2018,total_export,10937
Sweden,SE,SWE,2019,total_export,9903
Sweden,SE,SWE,2020,total_export,9368
Sweden,SE,SWE,2021,total_export,9595
Sweden,SE,SWE,2022,total_export,13030
Sweden,SE,SWE,2023,total_export,11232
NA,4F,NA,1997,total_export,0
NA,4F,NA,1998,total_export,0
NA,4F,NA,1999,total_export,0
NA,4F,NA,2000,total_export,0
NA,4F,NA,2001,total_export,0
NA,4F,NA,2002,total_export,0
NA,4F,NA,2003,total_export,0
NA,4F,NA,2004,total_export,0
NA,4F,NA,2005,total_export,0
NA,4F,NA,2006,total_export,0
NA,4F,NA,2007,total_export,0
NA,4F,NA,2008,total_export,0
NA,4F,NA,2009,total_export,0
NA,4F,NA,2010,total_export,0
NA,4F,NA,2011,total_export,0
NA,4F,NA,2012,total_export,0
NA,4F,NA,2013,total_export,0
NA,4F,NA,2014,total_export,0
NA,4F,NA,2015,total_export,0
NA,4F,NA,2016,total_export,0
NA,4F,NA,2017,total_export,0
NA,4F,NA,2018,total_export,0
NA,4F,NA,2019,total_export,0
NA,4F,NA,2020,total_export,0
NA,4F,NA,2021,total_export,0
NA,4F,NA,2022,total_export,0
NA,4F,NA,2023,total_export,0
NA,4A,NA,1997,total_export,112
NA,4A,NA,1998,total_export,121
NA,4A,NA,1999,total_export,128
NA,4A,NA,2000,total_export,171
NA,4A,NA,2001,total_export,346
NA,4A,NA,2002,total_export,360
NA,4A,NA,2003,total_export,350
NA,4A,NA,2004,total_export,373
NA,4A,NA,2005,total_export,419
NA,4A,NA,2006,total_export,384
NA,4A,NA,2007,total_export,82
NA,4A,NA,2008,total_export,151
NA,4A,NA,2009,total_export,63
NA,4A,NA,2010,total_export,69
NA,4A,NA,2011,total_export,138
NA,4A,NA,2012,total_export,154
NA,4A,NA,2013,total_export,57
NA,4A,NA,2014,total_export,111
NA,4A,NA,2015,total_export,125
NA,4A,NA,2016,total_export,162
NA,4A,NA,2017,total_export,261
NA,4A,NA,2018,total_export,188
NA,4A,NA,2019,total_export,158
NA,4A,NA,2020,total_export,128
NA,4A,NA,2021,total_export,69
NA,4A,NA,2022,total_export,117
NA,4A,NA,2023,total_export,119
EU,B5,EU28,1997,total_export,129315
EU,B5,EU28,1998,total_export,131649
EU,B5,EU28,1999,total_export,136670
EU,B5,EU28,2000,total_export,149878
EU,B5,EU28,2001,total_export,157540
EU,B5,EU28,2002,total_export,158451
EU,B5,EU28,2003,total_export,159259
EU,B5,EU28,2004,total_export,163939
EU,B5,EU28,2005,total_export,179939
EU,B5,EU28,2006,total_export,218125
EU,B5,EU28,2007,total_export,197497
EU,B5,EU28,2008,total_export,216439
EU,B5,EU28,2009,total_export,198788
EU,B5,EU28,2010,total_export,219020
EU,B5,EU28,2011,total_export,246650
EU,B5,EU28,2012,total_export,237799
EU,B5,EU28,2013,total_export,239814
EU,B5,EU28,2014,total_export,236897
EU,B5,EU28,2015,total_export,226106
EU,B5,EU28,2016,total_export,247084
EU,B5,EU28,2017,total_export,282290
EU,B5,EU28,2018,total_export,300581
EU,B5,EU28,2019,total_export,299029
EU,B5,EU28,2020,total_export,259027
EU,B5,EU28,2021,total_export,276890
EU,B5,EU28,2022,total_export,352163
EU,B5,EU28,2023,total_export,347991
Afghanistan,AF,AFG,1997,total_export,28
Afghanistan,AF,AFG,1998,total_export,32
Afghanistan,AF,AFG,1999,total_export,20
Afghanistan,AF,AFG,2000,total_export,27
Afghanistan,AF,AFG,2001,total_export,30
Afghanistan,AF,AFG,2002,total_export,26
Afghanistan,AF,AFG,2003,total_export,37
Afghanistan,AF,AFG,2004,total_export,44
Afghanistan,AF,AFG,2005,total_export,51
Afghanistan,AF,AFG,2006,total_export,66
Afghanistan,AF,AFG,2007,total_export,82
Afghanistan,AF,AFG,2008,total_export,125
Afghanistan,AF,AFG,2009,total_export,324
Afghanistan,AF,AFG,2010,total_export,557
Afghanistan,AF,AFG,2011,total_export,677
Afghanistan,AF,AFG,2012,total_export,617
Afghanistan,AF,AFG,2013,total_export,554
Afghanistan,AF,AFG,2014,total_export,467
Afghanistan,AF,AFG,2015,total_export,243
Afghanistan,AF,AFG,2016,total_export,240
Afghanistan,AF,AFG,2017,total_export,268
Afghanistan,AF,AFG,2018,total_export,293
Afghanistan,AF,AFG,2019,total_export,260
Afghanistan,AF,AFG,2020,total_export,145
Afghanistan,AF,AFG,2021,total_export,105
Afghanistan,AF,AFG,2022,total_export,16
Afghanistan,AF,AFG,2023,total_export,22
Albania,AL,ALB,1997,total_export,9
Albania,AL,ALB,1998,total_export,6
Albania,AL,ALB,1999,total_export,12
Albania,AL,ALB,2000,total_export,7
Albania,AL,ALB,2001,total_export,17
Albania,AL,ALB,2002,total_export,19
Albania,AL,ALB,2003,total_export,11
Albania,AL,ALB,2004,total_export,18
Albania,AL,ALB,2005,total_export,21
Albania,AL,ALB,2006,total_export,31
Albania,AL,ALB,2007,total_export,39
Albania,AL,ALB,2008,total_export,42
Albania,AL,ALB,2009,total_export,46
Albania,AL,ALB,2010,total_export,41
Albania,AL,ALB,2011,total_export,33
Albania,AL,ALB,2012,total_export,42
Albania,AL,ALB,2013,total_export,45
Albania,AL,ALB,2014,total_export,44
Albania,AL,ALB,2015,total_export,39
Albania,AL,ALB,2016,total_export,43
Albania,AL,ALB,2017,total_export,54
Albania,AL,ALB,2018,total_export,53
Albania,AL,ALB,2019,total_export,79
Albania,AL,ALB,2020,total_export,44
Albania,AL,ALB,2021,total_export,82
Albania,AL,ALB,2022,total_export,142
Albania,AL,ALB,2023,total_export,166
Algeria,DZ,DZA,1997,total_export,147
Algeria,DZ,DZA,1998,total_export,171
Algeria,DZ,DZA,1999,total_export,161
Algeria,DZ,DZA,2000,total_export,201
Algeria,DZ,DZA,2001,total_export,200
Algeria,DZ,DZA,2002,total_export,221
Algeria,DZ,DZA,2003,total_export,316
Algeria,DZ,DZA,2004,total_export,301
Algeria,DZ,DZA,2005,total_export,302
Algeria,DZ,DZA,2006,total_export,341
Algeria,DZ,DZA,2007,total_export,346
Algeria,DZ,DZA,2008,total_export,438
Algeria,DZ,DZA,2009,total_export,567
Algeria,DZ,DZA,2010,total_export,587
Algeria,DZ,DZA,2011,total_export,626
Algeria,DZ,DZA,2012,total_export,529
Algeria,DZ,DZA,2013,total_export,667
Algeria,DZ,DZA,2014,total_export,704
Algeria,DZ,DZA,2015,total_export,458
Algeria,DZ,DZA,2016,total_export,590
Algeria,DZ,DZA,2017,total_export,504
Algeria,DZ,DZA,2018,total_export,585
Algeria,DZ,DZA,2019,total_export,581
Algeria,DZ,DZA,2020,total_export,440
Algeria,DZ,DZA,2021,total_export,503
Algeria,DZ,DZA,2022,total_export,525
Algeria,DZ,DZA,2023,total_export,698
American Samoa,AS,ASM,1997,total_export,0
American Samoa,AS,ASM,1998,total_export,0
American Samoa,AS,ASM,1999,total_export,0
American Samoa,AS,ASM,2000,total_export,0
American Samoa,AS,ASM,2001,total_export,0
American Samoa,AS,ASM,2002,total_export,0
American Samoa,AS,ASM,2003,total_export,1
American Samoa,AS,ASM,2004,total_export,0
American Samoa,AS,ASM,2005,total_export,1
American Samoa,AS,ASM,2006,total_export,0
American Samoa,AS,ASM,2007,total_export,0
American Samoa,AS,ASM,2008,total_export,0
American Samoa,AS,ASM,2009,total_export,4
American Samoa,AS,ASM,2010,total_export,11
American Samoa,AS,ASM,2011,total_export,12
American Samoa,AS,ASM,2012,total_export,78
American Samoa,AS,ASM,2013,total_export,0
American Samoa,AS,ASM,2014,total_export,0
American Samoa,AS,ASM,2015,total_export,0
American Samoa,AS,ASM,2016,total_export,1
American Samoa,AS,ASM,2017,total_export,0
American Samoa,AS,ASM,2018,total_export,0
American Samoa,AS,ASM,2019,total_export,0
American Samoa,AS,ASM,2020,total_export,2
American Samoa,AS,ASM,2021,total_export,5
American Samoa,AS,ASM,2022,total_export,7
American Samoa,AS,ASM,2023,total_export,0
Andorra,AD,AND,1997,total_export,33
Andorra,AD,AND,1998,total_export,16
Andorra,AD,AND,1999,total_export,14
Andorra,AD,AND,2000,total_export,12
Andorra,AD,AND,2001,total_export,18
Andorra,AD,AND,2002,total_export,9
Andorra,AD,AND,2003,total_export,16
Andorra,AD,AND,2004,total_export,16
Andorra,AD,AND,2005,total_export,17
Andorra,AD,AND,2006,total_export,16
Andorra,AD,AND,2007,total_export,18
Andorra,AD,AND,2008,total_export,20
Andorra,AD,AND,2009,total_export,29
Andorra,AD,AND,2010,total_export,29
Andorra,AD,AND,2011,total_export,38
Andorra,AD,AND,2012,total_export,18
Andorra,AD,AND,2013,total_export,46
Andorra,AD,AND,2014,total_export,45
Andorra,AD,AND,2015,total_export,35
Andorra,AD,AND,2016,total_export,33
Andorra,AD,AND,2017,total_export,35
Andorra,AD,AND,2018,total_export,22
Andorra,AD,AND,2019,total_export,22
Andorra,AD,AND,2020,total_export,34
Andorra,AD,AND,2021,total_export,30
Andorra,AD,AND,2022,total_export,40
Andorra,AD,AND,2023,total_export,63
Angola,AO,AGO,1997,total_export,439
Angola,AO,AGO,1998,total_export,470
Angola,AO,AGO,1999,total_export,492
Angola,AO,AGO,2000,total_export,552
Angola,AO,AGO,2001,total_export,613
Angola,AO,AGO,2002,total_export,600
Angola,AO,AGO,2003,total_export,667
Angola,AO,AGO,2004,total_export,674
Angola,AO,AGO,2005,total_export,774
Angola,AO,AGO,2006,total_export,895
Angola,AO,AGO,2007,total_export,871
Angola,AO,AGO,2008,total_export,910
Angola,AO,AGO,2009,total_export,1040
Angola,AO,AGO,2010,total_export,1374
Angola,AO,AGO,2011,total_export,1706
Angola,AO,AGO,2012,total_export,2232
Angola,AO,AGO,2013,total_export,1558
Angola,AO,AGO,2014,total_export,1829
Angola,AO,AGO,2015,total_export,1332
Angola,AO,AGO,2016,total_export,870
Angola,AO,AGO,2017,total_export,834
Angola,AO,AGO,2018,total_export,597
Angola,AO,AGO,2019,total_export,637
Angola,AO,AGO,2020,total_export,770
Angola,AO,AGO,2021,total_export,653
Angola,AO,AGO,2022,total_export,1031
Angola,AO,AGO,2023,total_export,1393
Anguilla,AI,AIA,1997,total_export,5
Anguilla,AI,AIA,1998,total_export,6
Anguilla,AI,AIA,1999,total_export,1
Anguilla,AI,AIA,2000,total_export,2
Anguilla,AI,AIA,2001,total_export,0
Anguilla,AI,AIA,2002,total_export,1
Anguilla,AI,AIA,2003,total_export,0
Anguilla,AI,AIA,2004,total_export,1
Anguilla,AI,AIA,2005,total_export,0
Anguilla,AI,AIA,2006,total_export,0
Anguilla,AI,AIA,2007,total_export,1
Anguilla,AI,AIA,2008,total_export,0
Anguilla,AI,AIA,2009,total_export,0
Anguilla,AI,AIA,2010,total_export,0
Anguilla,AI,AIA,2011,total_export,5
Anguilla,AI,AIA,2012,total_export,20
Anguilla,AI,AIA,2013,total_export,17
Anguilla,AI,AIA,2014,total_export,19
Anguilla,AI,AIA,2015,total_export,11
Anguilla,AI,AIA,2016,total_export,10
Anguilla,AI,AIA,2017,total_export,14
Anguilla,AI,AIA,2018,total_export,4
Anguilla,AI,AIA,2019,total_export,4
Anguilla,AI,AIA,2020,total_export,4
Anguilla,AI,AIA,2021,total_export,7
Anguilla,AI,AIA,2022,total_export,2
Anguilla,AI,AIA,2023,total_export,3
Antarctica,AQ,ANT,1997,total_export,0
Antarctica,AQ,ANT,1998,total_export,0
Antarctica,AQ,ANT,1999,total_export,0
Antarctica,AQ,ANT,2000,total_export,0
Antarctica,AQ,ANT,2001,total_export,0
Antarctica,AQ,ANT,2002,total_export,0
Antarctica,AQ,ANT,2003,total_export,0
Antarctica,AQ,ANT,2004,total_export,0
Antarctica,AQ,ANT,2005,total_export,0
Antarctica,AQ,ANT,2006,total_export,0
Antarctica,AQ,ANT,2007,total_export,0
Antarctica,AQ,ANT,2008,total_export,0
Antarctica,AQ,ANT,2009,total_export,0
Antarctica,AQ,ANT,2010,total_export,0
Antarctica,AQ,ANT,2011,total_export,0
Antarctica,AQ,ANT,2012,total_export,0
Antarctica,AQ,ANT,2013,total_export,0
Antarctica,AQ,ANT,2014,total_export,0
Antarctica,AQ,ANT,2015,total_export,0
Antarctica,AQ,ANT,2016,total_export,0
Antarctica,AQ,ANT,2017,total_export,0
Antarctica,AQ,ANT,2018,total_export,0
Antarctica,AQ,ANT,2019,total_export,0
Antarctica,AQ,ANT,2020,total_export,0
Antarctica,AQ,ANT,2021,total_export,0
Antarctica,AQ,ANT,2022,total_export,9
Antarctica,AQ,ANT,2023,total_export,11
Antigua and Barbuda,AG,ATG,1997,total_export,54
Antigua and Barbuda,AG,ATG,1998,total_export,41
Antigua and Barbuda,AG,ATG,1999,total_export,39
Antigua and Barbuda,AG,ATG,2000,total_export,30
Antigua and Barbuda,AG,ATG,2001,total_export,24
Antigua and Barbuda,AG,ATG,2002,total_export,25
Antigua and Barbuda,AG,ATG,2003,total_export,27
Antigua and Barbuda,AG,ATG,2004,total_export,21
Antigua and Barbuda,AG,ATG,2005,total_export,24
Antigua and Barbuda,AG,ATG,2006,total_export,44
Antigua and Barbuda,AG,ATG,2007,total_export,39
Antigua and Barbuda,AG,ATG,2008,total_export,48
Antigua and Barbuda,AG,ATG,2009,total_export,31
Antigua and Barbuda,AG,ATG,2010,total_export,21
Antigua and Barbuda,AG,ATG,2011,total_export,52
Antigua and Barbuda,AG,ATG,2012,total_export,19
Antigua and Barbuda,AG,ATG,2013,total_export,22
Antigua and Barbuda,AG,ATG,2014,total_export,22
Antigua and Barbuda,AG,ATG,2015,total_export,43
Antigua and Barbuda,AG,ATG,2016,total_export,28
Antigua and Barbuda,AG,ATG,2017,total_export,24
Antigua and Barbuda,AG,ATG,2018,total_export,31
Antigua and Barbuda,AG,ATG,2019,total_export,31
Antigua and Barbuda,AG,ATG,2020,total_export,30
Antigua and Barbuda,AG,ATG,2021,total_export,39
Antigua and Barbuda,AG,ATG,2022,total_export,62
Antigua and Barbuda,AG,ATG,2023,total_export,35
Argentina,AR,ARG,1997,total_export,661
Argentina,AR,ARG,1998,total_export,621
Argentina,AR,ARG,1999,total_export,434
Argentina,AR,ARG,2000,total_export,441
Argentina,AR,ARG,2001,total_export,441
Argentina,AR,ARG,2002,total_export,219
Argentina,AR,ARG,2003,total_export,230
Argentina,AR,ARG,2004,total_export,316
Argentina,AR,ARG,2005,total_export,306
Argentina,AR,ARG,2006,total_export,339
Argentina,AR,ARG,2007,total_export,396
Argentina,AR,ARG,2008,total_export,476
Argentina,AR,ARG,2009,total_export,408
Argentina,AR,ARG,2010,total_export,594
Argentina,AR,ARG,2011,total_export,586
Argentina,AR,ARG,2012,total_export,602
Argentina,AR,ARG,2013,total_export,590
Argentina,AR,ARG,2014,total_export,581
Argentina,AR,ARG,2015,total_export,647
Argentina,AR,ARG,2016,total_export,651
Argentina,AR,ARG,2017,total_export,857
Argentina,AR,ARG,2018,total_export,765
Argentina,AR,ARG,2019,total_export,732
Argentina,AR,ARG,2020,total_export,549
Argentina,AR,ARG,2021,total_export,570
Argentina,AR,ARG,2022,total_export,900
Argentina,AR,ARG,2023,total_export,811
Armenia,AM,ARM,1997,total_export,6
Armenia,AM,ARM,1998,total_export,4
Armenia,AM,ARM,1999,total_export,4
Armenia,AM,ARM,2000,total_export,5
Armenia,AM,ARM,2001,total_export,10
Armenia,AM,ARM,2002,total_export,7
Armenia,AM,ARM,2003,total_export,8
Armenia,AM,ARM,2004,total_export,7
Armenia,AM,ARM,2005,total_export,5
Armenia,AM,ARM,2006,total_export,15
Armenia,AM,ARM,2007,total_export,17
Armenia,AM,ARM,2008,total_export,18
Armenia,AM,ARM,2009,total_export,14
Armenia,AM,ARM,2010,total_export,29
Armenia,AM,ARM,2011,total_export,31
Armenia,AM,ARM,2012,total_export,22
Armenia,AM,ARM,2013,total_export,26
Armenia,AM,ARM,2014,total_export,20
Armenia,AM,ARM,2015,total_export,26
Armenia,AM,ARM,2016,total_export,33
Armenia,AM,ARM,2017,total_export,116
Armenia,AM,ARM,2018,total_export,31
Armenia,AM,ARM,2019,total_export,32
Armenia,AM,ARM,2020,total_export,29
Armenia,AM,ARM,2021,total_export,31
Armenia,AM,ARM,2022,total_export,55
Armenia,AM,ARM,2023,total_export,92
Aruba,AW,ABW,1997,total_export,67
Aruba,AW,ABW,1998,total_export,65
Aruba,AW,ABW,1999,total_export,50
Aruba,AW,ABW,2000,total_export,32
Aruba,AW,ABW,2001,total_export,34
Aruba,AW,ABW,2002,total_export,33
Aruba,AW,ABW,2003,total_export,18
Aruba,AW,ABW,2004,total_export,18
Aruba,AW,ABW,2005,total_export,33
Aruba,AW,ABW,2006,total_export,41
Aruba,AW,ABW,2007,total_export,38
Aruba,AW,ABW,2008,total_export,47
Aruba,AW,ABW,2009,total_export,55
Aruba,AW,ABW,2010,total_export,49
Aruba,AW,ABW,2011,total_export,61
Aruba,AW,ABW,2012,total_export,86
Aruba,AW,ABW,2013,total_export,53
Aruba,AW,ABW,2014,total_export,24
Aruba,AW,ABW,2015,total_export,23
Aruba,AW,ABW,2016,total_export,23
Aruba,AW,ABW,2017,total_export,37
Aruba,AW,ABW,2018,total_export,22
Aruba,AW,ABW,2019,total_export,16
Aruba,AW,ABW,2020,total_export,11
Aruba,AW,ABW,2021,total_export,7
Aruba,AW,ABW,2022,total_export,13
Aruba,AW,ABW,2023,total_export,14
Australia,AU,AUS,1997,total_export,4308
Australia,AU,AUS,1998,total_export,4070
Australia,AU,AUS,1999,total_export,4028
Australia,AU,AUS,2000,total_export,4287
Australia,AU,AUS,2001,total_export,4535
Australia,AU,AUS,2002,total_export,4225
Australia,AU,AUS,2003,total_export,4673
Australia,AU,AUS,2004,total_export,5040
Australia,AU,AUS,2005,total_export,5734
Australia,AU,AUS,2006,total_export,5681
Australia,AU,AUS,2007,total_export,5637
Australia,AU,AUS,2008,total_export,6758
Australia,AU,AUS,2009,total_export,6887
Australia,AU,AUS,2010,total_export,8235
Australia,AU,AUS,2011,total_export,9598
Australia,AU,AUS,2012,total_export,9798
Australia,AU,AUS,2013,total_export,9391
Australia,AU,AUS,2014,total_export,8913
Australia,AU,AUS,2015,total_export,8940
Australia,AU,AUS,2016,total_export,9561
Australia,AU,AUS,2017,total_export,10851
Australia,AU,AUS,2018,total_export,11380
Australia,AU,AUS,2019,total_export,11059
Australia,AU,AUS,2020,total_export,9190
Australia,AU,AUS,2021,total_export,10221
Australia,AU,AUS,2022,total_export,12965
Australia,AU,AUS,2023,total_export,14812
Azerbaijan,AZ,AZE,1997,total_export,206
Azerbaijan,AZ,AZE,1998,total_export,224
Azerbaijan,AZ,AZE,1999,total_export,208
Azerbaijan,AZ,AZE,2000,total_export,249
Azerbaijan,AZ,AZE,2001,total_export,281
Azerbaijan,AZ,AZE,2002,total_export,270
Azerbaijan,AZ,AZE,2003,total_export,342
Azerbaijan,AZ,AZE,2004,total_export,489
Azerbaijan,AZ,AZE,2005,total_export,530
Azerbaijan,AZ,AZE,2006,total_export,761
Azerbaijan,AZ,AZE,2007,total_export,599
Azerbaijan,AZ,AZE,2008,total_export,664
Azerbaijan,AZ,AZE,2009,total_export,575
Azerbaijan,AZ,AZE,2010,total_export,706
Azerbaijan,AZ,AZE,2011,total_export,719
Azerbaijan,AZ,AZE,2012,total_export,845
Azerbaijan,AZ,AZE,2013,total_export,841
Azerbaijan,AZ,AZE,2014,total_export,756
Azerbaijan,AZ,AZE,2015,total_export,1158
Azerbaijan,AZ,AZE,2016,total_export,779
Azerbaijan,AZ,AZE,2017,total_export,601
Azerbaijan,AZ,AZE,2018,total_export,759
Azerbaijan,AZ,AZE,2019,total_export,847
Azerbaijan,AZ,AZE,2020,total_export,812
Azerbaijan,AZ,AZE,2021,total_export,799
Azerbaijan,AZ,AZE,2022,total_export,822
Azerbaijan,AZ,AZE,2023,total_export,1018
Bahrain,BH,BHR,1997,total_export,226
Bahrain,BH,BHR,1998,total_export,208
Bahrain,BH,BHR,1999,total_export,185
Bahrain,BH,BHR,2000,total_export,201
